"yearend","entityid","entityname","bundleguid","filename","lastmodified","propertyname","propertyvalue","entityguid","yearenddate","product","modified","source"
"2016","1","qs-test-028","nTTuIn2XTMev7qGCshWOqQ","vince mar 6 946am","2023-03-06 14:46:22","CWCustomProperty.ENGAGEMENT_PREPARED_DOCUMENTS","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-06 15:19:31","CloudEngagements"
"2016","1","qs-test-028","nTTuIn2XTMev7qGCshWOqQ","vince mar 6 946am","2023-03-06 14:46:22","CWCustomProperty.ENGAGEMENT_REVIEWED_DOCUMENTS","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-06 15:19:31","CloudEngagements"
"2016","1","qs-test-028","nTTuIn2XTMev7qGCshWOqQ","vince mar 6 946am","2023-03-06 14:46:22","CWCustomProperty.ENGAGEMENT_OUTSTANDING_DOCUMENTS","2","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-06 15:19:31","CloudEngagements"
"2016","1","qs-test-028","nTTuIn2XTMev7qGCshWOqQ","vince mar 6 946am","2023-03-06 14:46:22","CWCustomProperty.CWIMETRICS_ENGAGEMENT_STATUS_PER","0.0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-06 15:19:31","CloudEngagements"
"2016","1","qs-test-028","nTTuIn2XTMev7qGCshWOqQ","vince mar 6 946am","2023-03-06 14:46:22","CWCustomProperty.CWIMETRICS_ADJUSTMENTS_ACTUAL","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-06 15:19:31","CloudEngagements"
"2016","1","qs-test-028","nTTuIn2XTMev7qGCshWOqQ","vince mar 6 946am","2023-03-06 14:46:22","CWCustomProperty.ENGAGEMENT_ISSUES","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-06 15:19:31","CloudEngagements"
"2016","1","qs-test-028","nTTuIn2XTMev7qGCshWOqQ","vince mar 6 946am","2023-03-06 14:46:22","CWCustomProperty.ENGAGEMENT_ISSUE_TYPES","[]","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-06 15:19:31","CloudEngagements"
"2016","1","qs-test-028","nTTuIn2XTMev7qGCshWOqQ","vince mar 6 946am","2023-03-06 14:46:22","CWCustomProperty.ENGAGEMENT_CURRENT_PERIOD","Year","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-06 15:19:31","CloudEngagements"
"2016","1","qs-test-028","nTTuIn2XTMev7qGCshWOqQ","vince mar 6 946am","2023-03-06 14:46:22","CWCustomProperty.ENGAGEMENT_PERIOD_TYPE","Annually","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-06 15:19:31","CloudEngagements"
"2016","1","qs-test-028","nTTuIn2XTMev7qGCshWOqQ","vince mar 6 946am","2023-03-06 14:46:22","CWCustomProperty.ENGAGEMENT_BALANCE_MODE","Final","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-06 15:19:31","CloudEngagements"
"2022","1","qs-test-028","Hi3gKHbJTJm2DeGXcd9cYQ","vince mar 10 1214pm","2023-03-10 17:14:46","3f1ZzgVcQHO62pdb3_uzJw:enhmateriality_pm","0","LwpXYETSTdy0Gr4jP_uRXg","2022-12-31","com.caseware.us.onpoint.pcr.us.2016","2017-04-26 15:12:19","CloudEngagements"
"2022","1","qs-test-028","Hi3gKHbJTJm2DeGXcd9cYQ","vince mar 10 1214pm","2023-03-10 17:14:46","CWCustomProperty.ENGAGEMENT_DOCUMENTS_IN_REVIEW","0","LwpXYETSTdy0Gr4jP_uRXg","2022-12-31","com.caseware.us.onpoint.pcr.us.2016","2023-03-10 17:44:29","CloudEngagements"
"2022","1","qs-test-028","Hi3gKHbJTJm2DeGXcd9cYQ","vince mar 10 1214pm","2023-03-10 17:14:46","CWCustomProperty.ENGAGEMENT_PREPARED_DOCUMENTS","0","LwpXYETSTdy0Gr4jP_uRXg","2022-12-31","com.caseware.us.onpoint.pcr.us.2016","2023-03-10 17:44:29","CloudEngagements"
"2022","1","qs-test-028","Hi3gKHbJTJm2DeGXcd9cYQ","vince mar 10 1214pm","2023-03-10 17:14:46","CWCustomProperty.ENGAGEMENT_REVIEWED_DOCUMENTS","0","LwpXYETSTdy0Gr4jP_uRXg","2022-12-31","com.caseware.us.onpoint.pcr.us.2016","2023-03-10 17:44:29","CloudEngagements"
"2022","1","qs-test-028","Hi3gKHbJTJm2DeGXcd9cYQ","vince mar 10 1214pm","2023-03-10 17:14:46","CWCustomProperty.ENGAGEMENT_OUTSTANDING_DOCUMENTS","2","LwpXYETSTdy0Gr4jP_uRXg","2022-12-31","com.caseware.us.onpoint.pcr.us.2016","2023-03-10 17:44:29","CloudEngagements"
"2022","1","qs-test-028","Hi3gKHbJTJm2DeGXcd9cYQ","vince mar 10 1214pm","2023-03-10 17:14:46","CWCustomProperty.CWIMETRICS_ENGAGEMENT_STATUS_PER","0.0","LwpXYETSTdy0Gr4jP_uRXg","2022-12-31","com.caseware.us.onpoint.pcr.us.2016","2023-03-10 17:44:29","CloudEngagements"
"2022","1","qs-test-028","Hi3gKHbJTJm2DeGXcd9cYQ","vince mar 10 1214pm","2023-03-10 17:14:46","CWCustomProperty.CWIMETRICS_ADJUSTMENTS_ACTUAL","0","LwpXYETSTdy0Gr4jP_uRXg","2022-12-31","com.caseware.us.onpoint.pcr.us.2016","2023-03-10 17:44:29","CloudEngagements"
"2022","1","qs-test-028","Hi3gKHbJTJm2DeGXcd9cYQ","vince mar 10 1214pm","2023-03-10 17:14:46","CWCustomProperty.ENGAGEMENT_ISSUES","0","LwpXYETSTdy0Gr4jP_uRXg","2022-12-31","com.caseware.us.onpoint.pcr.us.2016","2023-03-10 17:44:29","CloudEngagements"
"2022","1","qs-test-028","Hi3gKHbJTJm2DeGXcd9cYQ","vince mar 10 1214pm","2023-03-10 17:14:46","CWCustomProperty.ENGAGEMENT_ISSUE_TYPES","[]","LwpXYETSTdy0Gr4jP_uRXg","2022-12-31","com.caseware.us.onpoint.pcr.us.2016","2023-03-10 17:44:29","CloudEngagements"
"2022","1","qs-test-028","Hi3gKHbJTJm2DeGXcd9cYQ","vince mar 10 1214pm","2023-03-10 17:14:46","CWCustomProperty.ENGAGEMENT_CURRENT_PERIOD","Year","LwpXYETSTdy0Gr4jP_uRXg","2022-12-31","com.caseware.us.onpoint.pcr.us.2016","2023-03-10 17:44:29","CloudEngagements"
"2022","1","qs-test-028","Hi3gKHbJTJm2DeGXcd9cYQ","vince mar 10 1214pm","2023-03-10 17:14:46","CWCustomProperty.ENGAGEMENT_PERIOD_TYPE","Annually","LwpXYETSTdy0Gr4jP_uRXg","2022-12-31","com.caseware.us.onpoint.pcr.us.2016","2023-03-10 17:44:29","CloudEngagements"
"2022","1","qs-test-028","Hi3gKHbJTJm2DeGXcd9cYQ","vince mar 10 1214pm","2023-03-10 17:14:46","CWCustomProperty.ENGAGEMENT_BALANCE_MODE","Final","LwpXYETSTdy0Gr4jP_uRXg","2022-12-31","com.caseware.us.onpoint.pcr.us.2016","2023-03-10 17:44:29","CloudEngagements"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWFileVersion","8.950000",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWUserFriendlyFileVersion","2022.00",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWFileName","AG Mar 02 CCMM.ac",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWFileId","25f3984a-375b-443b-ba0b-59ac14e1faec",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWGroupId","ee59d2ad-7325-4e76-a829-00c03047a540",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWClientId","34f7170e-7d76-4ea8-9d03-d17a3ca51590",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWClientName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWClientNumber","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWEngagementType","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWProgress","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWAssignedTo","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWDue","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWYearEnd","12/31/2021",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWCreated","3/2/2023",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWLastAccessed","3/2/2023",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWLastModified","3/2/2023",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWStatus","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWIntegratedClientNumber","1",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWIntegratedClientName","qs-test-028",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWProjectDescription","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWIntegrationFlags","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWLockdownStatus","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWLockdownJurisdiction","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWLockdownClass","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWDocumentCompletionDate","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWLockdownDate","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWCleanedUp","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWYearEndClosePerformed","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWCompanyAddress1","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWCompanyAddress2","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWCompanyAddress3","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWCompanyCity","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWCompanyState","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWCompanyCountry","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWCompanyZipCode","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWCompanyHomePage","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWCompanyPhoneNumber","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWCompanyFax","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWContact1Title","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWContact1FirstName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWContact1MiddleName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWContact1LastName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWContact1Initials","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWContact1Designation","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWContact1Position","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWContact1PhoneNumber","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWContact1Fax","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWContact1CellPhone","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWContact1HomePhone","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWContact1Email","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWContact2Title","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWContact2FirstName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWContact2MiddleName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWContact2LastName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWContact2Initials","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWContact2Designation","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWContact2Position","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWContact2PhoneNumber","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWContact2Fax","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWContact2CellPhone","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWContact2HomePhone","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWContact2Email","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWStandardIndustryCode","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWAcrossIndustryCode","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWBusinessNumber","",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWTaxJurisdiction","USA",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWTaxEntity","N/A",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWSynchronizationDisabled","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWSmartSync","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWReviewerCopy","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWCodePage","1252",,,,,"WorkingPapers"
"2021","1","qs-test-028","676d2fd5-7eff-4677-bff4-b8ece5298e0b","AG Mar 02 CCMM.ac","2023-03-02","CWClearSyncInfo","0",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWFileVersion","8.950000",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWFileName","Audit API Pre Deploy.ac",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWFileId","20052e79-4e22-4922-a71a-42ed08227df5",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWClientId","f5e8bba9-395a-4d98-83f7-915b91d1d156",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWClientName","Audit API Pre Deploy",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWClientNumber","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWEngagementType","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWProgress","0",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWAssignedTo","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWYearEnd","12/31/2013",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWIntegrationFlags","0",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWDue","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWLastAccessed","3/3/2023",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWStatus","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWIntegratedClientNumber","1",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWIntegratedClientName","qs-test-028",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWProjectDescription","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWLockdownStatus","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWLockdownJurisdiction","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWLockdownClass","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWDocumentCompletionDate","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWLockdownDate","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCleanedUp","0",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWYearEndClosePerformed","0",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCompanyAddress1","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCompanyAddress2","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCompanyCity","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCompanyState","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCompanyCountry","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCompanyZipCode","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCompanyHomePage","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCompanyPhoneNumber","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCompanyFax","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWContact1Title","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWContact1FirstName","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWContact1LastName","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWContactDesignation","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWContact1Position","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWContact1PhoneNumber","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWContact1Fax","",,,,,"WorkingPapers"
