yearend,entityid,entityname,bundleguid,filename,lastmodified,entabbr,entname,actno,actdesc,mapno,ls,class,cwguid,openingbalance,adjustments,finalbalance,py1,py2,py3,py4,taxexportcode,gifi,group2,group3,group4,group5,group6,group7,group8,group9,group0,budgety0,budgety1,budgety2,budgety3,budgety4,entid,financialgroupid,taxgroupid,preliminary-1,adjustments-1,preliminary-2,adjustments-2,preliminary-3,adjustments-3,preliminary-4,adjustments-4,entityguid,yearenddate,product,modified,source
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,430ISTEA2CTM25T71909,Entity 430ISTEA2CTM25T71909,204301010,Cash in Bank - Federal,,.  A,,CwTXWv9-URwHd4egwNxnG4,18406.06,0,18406.06,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,430ISTEA2CTM25T71909,Entity 430ISTEA2CTM25T71909,204304011,Revenue to Expense Accural,,1-Oct,,EIWHjKglUTtI1t2j31VimC,12089,0,12089,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,431ISTEA2CTM25T71916,Entity 431ISTEA2CTM25T71916,204314011,Revenue to Expense Accural,,1-Oct,,Ar1z2-18k7qP0S65WXbjaW,18508,0,18508,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,433TEA-21ADMN.CAPACTY.BLDG.,Entity 433TEA-21ADMN.CAPACTY.BLDG.,204334011,Revenue to Expense Accural,,1-Oct,,AAQDgQOiELBFzcOdvQsISr,17500,0,17500,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,436TRNSPORTATIPLANNICTM25T71925,Entity 436TRNSPORTATIPLANNICTM25T71925,204361010,Cash in Bank - Federal,,.  A,,KiLDFCZ3krjDhEJjlebDCe,47543.26,0,47543.26,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,436TRNSPORTATIPLANNICTM25T71925,Entity 436TRNSPORTATIPLANNICTM25T71925,204364011,Revenue to Expense Accural,,1-Oct,,AOJmvPwbEnIHly+K+9M7a8,13092.21,0,13092.21,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,437GRIP2PLANNINGRIGHT-OF-WAYC,Entity 437GRIP2PLANNINGRIGHT-OF-WAYC,204371010,Cash in Bank - Federal,,.  A,,NpHw-wczEKFLyLk1vR2Lu4,486500,0,486500,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,437GRIP2PLANNINGRIGHT-OF-WAYC,Entity 437GRIP2PLANNINGRIGHT-OF-WAYC,204374011,Revenue to Expense Accural,,1-Oct,,FaoK+OPmEr5DaovSp25c+5,486500,0,486500,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,445IRRIGATIONWEIRPROJECT,Entity 445IRRIGATIONWEIRPROJECT,204451501,Buildings,,.UV1,,B1Ro6FxYUgDCmNCHNOr2qD,22500,0,22500,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,445IRRIGATIONWEIRPROJECT,Entity 445IRRIGATIONWEIRPROJECT,204451505,Equipment,,.UV1,,NKlxGIX-U8xBnowQCLRoiP,38900,0,38900,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,488BOR-REHABIRIGWLLS03NA402053,Entity 488BOR-REHABIRIGWLLS03NA402053,204881501,Buildings,,.UV1,,G1kyi0fCkEvI2kLfifYJS7,12122,0,12122,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,488BOR-REHABIRIGWLLS03NA402053,Entity 488BOR-REHABIRIGWLLS03NA402053,204881510,Infrastructure Improvements,,.UV1,,DaKrM7FIUYXFpJbm3anzG9,49691.22,0,49691.22,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,500COMMUNITYHEALTHREPRESENT.,Entity 500COMMUNITYHEALTHREPRESENT.,205001010,Cash in Bank - Federal,,.  A,,CXzppV-ak39JO+3vA9piOU,146168.58,0,146168.58,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,500COMMUNITYHEALTHREPRESENT.,Entity 500COMMUNITYHEALTHREPRESENT.,205001505,Equipment,,.UV1,,NA5f2kjYU2cKnK4j0-6DyC,17627.85,0,17627.85,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,501CHR2003-06GRANT242-04-0013,Entity 501CHR2003-06GRANT242-04-0013,205011010,Cash in Bank - Federal,,.  A,,AXAJNROC0BCFMCpXQCIy2+,176801.15,0,176801.15,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,501CHR2003-06GRANT242-04-0013,Entity 501CHR2003-06GRANT242-04-0013,205011508,Vehicles,,.UV1,,MnZbJWImEw0ALGPRq6rree,23490,0,23490,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,501CHR2003-06GRANT242-04-0013,Entity 501CHR2003-06GRANT242-04-0013,205014011,Revenue to Expense Accural,,1-Oct,,OS16Gd7K0KdJQRGp4fuiyq,34427.23,0,34427.23,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,501CHR2003-06GRANT242-04-0013,Entity 501CHR2003-06GRANT242-04-0013,205015000,Salaries & Wages,,HEALTH,,I95jMozO0lhALoACyHyPKV,53976.11,0,53976.11,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,505HEADSTART,Entity 505HEADSTART,205051010,Cash in Bank - Federal,,.  A,,NWc1M3BVUS8J7zgBIISbKV,81358.18,0,81358.18,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,505HEADSTART,Entity 505HEADSTART,205051020,Cash in Bank - Payroll,,.  A,,FBQAKwgz0kkBr8H+03zAmT,54920.1,0,54920.1,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,506CHILDCARE,Entity 506CHILDCARE,205061240,Due To/From Grantor,,.RR1,,E2gcl+jxUffDtl2n2z4vWg,23744.45,0,23744.45,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,506CHILDCARE,Entity 506CHILDCARE,205064011,Revenue to Expense Accural,,1-Oct,,IZO+AT4d0eWHSlxgeNEAix,29640.33,0,29640.33,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,507DHHS-HEADSTART90CI980601,Entity 507DHHS-HEADSTART90CI980601,205071240,Due To/From Grantor,,. RR,,KYePMlLbEouJ9OafqaRlWs,50003.43,0,50003.43,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,507DHHS-HEADSTART90CI980601,Entity 507DHHS-HEADSTART90CI980601,205075000,Salaries & Wages,,EDUCATION,,ISPxMSewEv0KMDadIi9SOc,106562.56,0,106562.56,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,507DHHS-HEADSTART90CI980601,Entity 507DHHS-HEADSTART90CI980601,205075130,Insurance Benefits,,EDUCATION,,BRB0tHfzkADGYb-IKNbeOg,13831.02,0,13831.02,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,508DHHS-CHILDCAREFEDERAL,Entity 508DHHS-CHILDCAREFEDERAL,205085000,Salaries & Wages,,EDUCATION,,EUPhQUfNUiaGBv3A-qUoq-,22569.66,0,22569.66,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,552IHSAL94-695,Entity 552IHSAL94-695,205521010,Cash in Bank - Federal,,.  A,,C-NrAxfwkSMIAW8ThuUkyH,21712.94,0,21712.94,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,565IHSAL-00-360DRILLWELL,Entity 565IHSAL-00-360DRILLWELL,205651010,Cash in Bank - Federal,,.  A,,KAUFNnHa0pjCCMnsrmvLmE,16715.58,0,16715.58,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,565IHSAL-00-360DRILLWELL,Entity 565IHSAL-00-360DRILLWELL,205651501,Buildings,,.UV1,,C0ax3AFCki-EuVLd6ec1OY,108004.5,0,108004.5,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,566IHS-DIABETESRENOVATION,Entity 566IHS-DIABETESRENOVATION,205661501,Buildings,,.UV1,,GSJyoSxNEE2PLL35nrD9mq,33413,0,33413,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,567IHSAL-01-779WATERWASTEDISP,Entity 567IHSAL-01-779WATERWASTEDISP,205671501,Buildings,,.UV1,,GQ6KERJMk2lPtj7hKgzCyb,21220.2,0,21220.2,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,568DIABETES-1HID940041401,Entity 568DIABETES-1HID940041401,205681240,Due To/From Grantor,,. RR,,F2J64ut30QIEOVqHNzI7iE,51088.05,0,51088.05,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,568DIABETES-1HID940041401,Entity 568DIABETES-1HID940041401,205681505,Equipment,,.UV1,,DcP0hXvU0H6FWCk6WukI6Z,16263.45,0,16263.45,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,568DIABETES-1HID940041401,Entity 568DIABETES-1HID940041401,205685000,Salaries & Wages,,HEALTH,,HNsGlOBBEZxKa7EwyUa4Gi,90930.59,0,90930.59,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,596BIA-IHWYSAFETYPROGPT-07-10,Entity 596BIA-IHWYSAFETYPROGPT-07-10,205964011,Revenue to Expense Accural,,1-Oct,,CdyH074lU5tBLayIVsTfys,18707.8,0,18707.8,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,597BIA-IHWYSAFETYPROGPT-08-16,Entity 597BIA-IHWYSAFETYPROGPT-08-16,205974011,Revenue to Expense Accural,,1-Oct,,GvhTuib7U7lBunZ0ueH+2P,10294.59,0,10294.59,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,597BIA-IHWYSAFETYPROGPT-08-16,Entity 597BIA-IHWYSAFETYPROGPT-08-16,205975000,Salaries & Wages,,PUBLIC SAFETY,,JMBvXGJ9km2AWauhY3dvKH,41111.6,0,41111.6,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,597BIA-IHWYSAFETYPROGPT-08-16,Entity 597BIA-IHWYSAFETYPROGPT-08-16,205978030,Equipment,,PUBLIC SAFETY,,C7BgWqBNkbEG-1TLIhw-aS,28510,0,28510,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,598BIA-IHWYSAFETYPROGPT-09-16,Entity 598BIA-IHWYSAFETYPROGPT-09-16,205981240,Due To/From Grantor,,. RR,,FzW08IwzkLcLXRDB58WLmu,13464.44,0,13464.44,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,598BIA-IHWYSAFETYPROGPT-09-16,Entity 598BIA-IHWYSAFETYPROGPT-09-16,205985000,Salaries & Wages,,PUBLIC SAFETY,,CsezmyPlkf3O6GSx4kvrCU,11949.88,0,11949.88,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,599BIA-IHSPLELIAISONSERVICES,Entity 599BIA-IHSPLELIAISONSERVICES,205991240,Due To/From Grantor,,. RR,,OXZpHHlTEMlBIYq3M1lCOO,16224.76,0,16224.76,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,599BIA-IHSPLELIAISONSERVICES,Entity 599BIA-IHSPLELIAISONSERVICES,205995000,Salaries & Wages,,PUBLIC SAFETY,,FRHYXGJhEiHKG+HeeAO8iX,35000,0,35000,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,600GAP,Entity 600GAP,206001010,Cash in Bank - Federal,,.  A,,B234o8sGkOtJDCKiQ5JLOb,13038.07,0,13038.07,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,600GAP,Entity 600GAP,206001200,Due from other internal funds,,.  W,,PcQMap1NEeaP9hi8FOL1+D,17268.37,0,17268.37,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,600GAP,Entity 600GAP,206001505,Equipment,,.UV1,,OVHNJNOYUtnP3JDu29GR+o,34184.85,0,34184.85,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,600GAP,Entity 600GAP,206001508,Vehicles,,.UV1,,NAr1O9Ey0rtCgdq0r5Yrap,49355,0,49355,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,601GAP-966269012006-2010,Entity 601GAP-966269012006-2010,206011240,Due To/From Grantor,,. RR,,HQmQkCeu0d6C0FHi5VrbSH,20648.75,0,20648.75,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,601GAP-966269012006-2010,Entity 601GAP-966269012006-2010,206015000,Salaries & Wages,,NATURAL RESOURCES,,LWS+WMjJUbOIqMvqmiEcOA,56713.74,0,56713.74,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,605WATERQUALITYMGT.I996771-010,Entity 605WATERQUALITYMGT.I996771-010,206051240,Due To/From Grantor,,. RR,,KmujayODEdFDlhJBofs2WE,13995.3,0,13995.3,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,606WATERQUALITYMGT.I996977010,Entity 606WATERQUALITYMGT.I996977010,206061200,Due from other internal funds,,.  W,,PDtycnh4kjqC5d9KS-AQuP,35732.43,0,35732.43,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,606WATERQUALITYMGT.I996977010,Entity 606WATERQUALITYMGT.I996977010,206061240,Due To/From Grantor,,. RR,,Kc6Qbx5LkxpDRFmJnoWjax,83279.33,0,83279.33,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,607WATERSHEDMONI986238-01,Entity 607WATERSHEDMONI986238-01,206071200,Due from other internal funds,,.  W,,BgAa9jyVEFtO0JTwO6fxa1,17054.56,0,17054.56,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,610WETLANDSPROTECTION,Entity 610WETLANDSPROTECTION,206101020,Cash in Bank - Payroll,,.  A,,FTr6a0ST0MDDKnT+BWCpOm,12810.27,0,12810.27,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,610WETLANDSPROTECTION,Entity 610WETLANDSPROTECTION,206101240,Due To/From Grantor,,. RR,,Ht3SB6eakpIO2XXpJGbYKE,42698.49,0,42698.49,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,614WATERQUALITYMGT-I-96650401,Entity 614WATERQUALITYMGT-I-96650401,206144011,Revenue to Expense Accural,,1-Oct,,KlJeoR0VkmwAGCEb6tQ1Og,18632.32,0,18632.32,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,614WATERQUALITYMGT-I-96650401,Entity 614WATERQUALITYMGT-I-96650401,206145000,Salaries & Wages,,NATURAL RESOURCES,,KA3EFQxOkzFMPz1Cd-boaq,33861.84,0,33861.84,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,615ANA-PARKSWILDLIFE-FED,Entity 615ANA-PARKSWILDLIFE-FED,206152200,Due to other internal funds,,. W4,,P0uuKZPhE0eO7Jgt5ys0O-,35433.59,0,35433.59,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,617WATERMONITORINGI-96678801-0,Entity 617WATERMONITORINGI-96678801-0,206171240,Due To/From Grantor,,. RR,,PvM8luEekDZBMAheIWBPGl,11115.66,0,11115.66,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,620ANA-TEWALANG.PROG.90NL01561,Entity 620ANA-TEWALANG.PROG.90NL01561,206201010,Cash in Bank - Federal,,.  A,,NvxTnFgnkh5JjHtSLYIMa+,13840.49,0,13840.49,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,625ANA-CIRCLEOFSELF-GOV90NA7969,Entity 625ANA-CIRCLEOFSELF-GOV90NA7969,206251240,Due To/From Grantor,,. RR,,HCOQYUw70rINNoivYzqUqQ,36614.12,0,36614.12,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,625ANA-CIRCLEOFSELF-GOV90NA7969,Entity 625ANA-CIRCLEOFSELF-GOV90NA7969,206255000,Salaries & Wages,,EDUCATION,,FCZ6pc2G0hYOYcPowf60G1,38992.73,0,38992.73,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,625ANA-CIRCLEOFSELF-GOV90NA7969,Entity 625ANA-CIRCLEOFSELF-GOV90NA7969,206255700,Professional fees,,EDUCATION,,BekYcyIFEjHPa2-ZbevRCT,74414.58,0,74414.58,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,625ANA-CIRCLEOFSELF-GOV90NA7969,Entity 625ANA-CIRCLEOFSELF-GOV90NA7969,206256000,Stipends,,EDUCATION,,PtpSWau80fLPFoRmyzu7Wn,19165,0,19165,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,630TRIBALWILDLIFEGRANT,Entity 630TRIBALWILDLIFEGRANT,206301240,Due To/From Grantor,,. RR,,Hprntx1Uk6PEGrwkbXUbKy,16556.48,0,16556.48,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,630TRIBALWILDLIFEGRANT,Entity 630TRIBALWILDLIFEGRANT,206305000,Salaries & Wages,,NATURAL RESOURCES,,Gw62A8MiEBYOBdLqLZo4yk,27814.95,0,27814.95,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
